,title,media,time,host
428,"정선 아리랑박물관, 11월 인문학 아카데미 개최",국제뉴스,2019.11.08.,
429,영월군 북면 공기1리 농촌체험휴양마을로 신규 지정,국제뉴스,2019.11.08.,
430,"김희철, 故 설리 고양이 입양했나 &quot;비밀&quot;…생방송 중 깜짝 등장→궁금증 UP",OSEN,2019.11.08.,네이버뉴스
431,인천 자체 매립지 조성 선결 조건은 소각시설 확충...&quot;소각장 현대화 사업 소통 늘려야&quot;,경인방송,2019.11.08.,
432,"김희철, 故설리 반려묘 키우는 중? 따뜻하고 남다른 우정",enews24,2019.11.08.,네이버뉴스
433,"&quot;비밀이다&quot;..김희철, 생방중 故설리 반려묘 추정 고블린 깜짝 등장 [종합]",OSEN,2019.11.08.,네이버뉴스
434,"[POP이슈]김희철, 故설리 반려묘 키우나..&#39;비밀&#39;이지만 팬들은 응원 가득",헤럴드POP,2019.11.08.,네이버뉴스
435,"&#39;미우새&#39; 모교 원주 진광중학교 찾은 김희철, 담임교사 보자마자 &#39;눈물&#39;",조이뉴스24,2019.11.09.,
436,&#39;아는 형님&#39; 현아♥이던 커플 동반 출연…&quot;싸우려 해도 싸움 안 돼&quot; 애정 과시,중부일보,2019.11.09.,
437,"[빅데이터 분석]&quot;예능 방송인 브랜드평판 2019년 10월 빅데이터 분석결과...1위 유재석, 2위 박나래, 3위 이효리&quot; ",블록체인밸리,2019.11.09.,
438,김건모 母 이선미 여사 귀환→김희철 성적표 공개 #미우새,광주매일신문,2019.11.09.,
439,"김희철, 생방송 중 고양이 깜짝 등장...故 설리 &#39;고블린&#39; 추측에 &quot;비밀&quot;",뉴스인사이드,2019.11.09.,
440,썸 피크닉에서 썸녀의 솔직 고백이 이어졌다! 썸바이벌 1+1,당진신문,2019.11.09.,
441,`썸바이벌 1` 썸젠가 데이트의 관전 포인트는 한 여자를…,충청매일,2019.11.09.,
442,썸녀의 솔직 고백이…? &#39;썸바이벌 1+1&#39;,한국스포츠통신,2019.11.09.,
443,˝썸바이벌 1+1˝ 잠시 뒤 썸녀는 김희철과,sbn뉴스,2019.11.09.,
444,총 2표를 받았고 중간~ &#39;썸바이벌 1&#39;,광명지역신문,2019.11.09.,
445,&quot;썸바이벌&quot; 정모는 저는 갈게요라며 둘~?,인사이트코리아,2019.11.09.,
446,"김희철, 故 설리 반려묘 입양? 팬들 질문에 &quot;비밀이다&quot; 언급 자제",스타뉴스,2019.11.09.,네이버뉴스
447,&#39;미운우리새끼&#39; 母들은 정말 보고 싶었다면서 건강하게 나와서 너무...,인천일보,2019.11.09.,
448,데이트를 할 수 있는~ ‘썸바이벌 1+1’,제주교통복지신문,2019.11.09.,
449,사이에 둔 김희철과 정모의…? &quot;썸바이벌 1&quot;,업코리아,2019.11.09.,
450,˝썸바이벌 1˝ 소외감을 토로 웃음을~?,폴리뉴스,2019.11.09.,
451,"김희철, 故 설리 반려묘 입양했나?…팬들 질문에 &quot;비밀&quot;",스포츠조선,2019.11.09.,네이버뉴스
452,"김희철 생방 도중 고양이 깜짝 등장, 故설리 반려묘 추측에 “비밀”",뉴스엔,2019.11.09.,네이버뉴스
453,썸바이벌 1… 사이에 둔 김희철과 정모의 삼각관계였다.,일간리더스경제,2019.11.09.,
454,"면서, 신동엽에게 나한테 중성적이라니 기분 나쁘다며 시작부터 포스를?",인사이트코리아,2019.11.09.,
455,소외감을 토로... ˝썸바이벌 1˝,경상일보,2019.11.09.,
456,“미운 우리 새끼” 침대에서 일어나지도 못하고 힘들어했다,농기자재신문,2019.11.09.,
457,"썸바이벌 1, 썸젠가 데이트의 관전 포인트는",농기자재신문,2019.11.09.,
458,&quot;미운 우리 새끼&quot; 도착해 해를 보기 위해...,폴리뉴스,2019.11.09.,
459,슈퍼주니어 희철(김희철) &#39;미운우리새끼&#39;서 성적표 공개?...이선미 여사도 귀환,한국정책신문,2019.11.09.,
460,&#39;썸바이벌&#39; 썸젠가 데이트를 할 기회를 얻었다,경남데일리,2019.11.09.,
461,데이트를 할 수 있는 기회를 얻었다. 썸바이벌,말산업저널,2019.11.09.,
462,"&#39;미운 우리 새끼&#39; 김희철, 정준하 손맛 듬뿍 담긴 깍두기 레시피에 질겁 &quot;형이 우리 엄마야?&quot;",톱스타뉴스,2019.11.09.,
463,"김희철 나이 37세, 진광중학교 성적표 &#39;수&#39; 실종? 설리 고양이 포착에 한 말은",공감신문,2019.11.09.,
464,"김희철, 집에서 설리 고양이 포착? 진광중학교 성적표 공개까지 &#39;화제&#39;",하빗슈,2019.11.09.,
465,현아 &quot;1년 반 동안 던 &#39;짝사랑&#39;해 먼저 사귀자고 고백했다&quot;,인사이트,2019.11.09.,
466,"김희철, 故설리 반려묘 입양? ‘질문에 말 아끼는 모습도..’",서울신문,2019.11.09.,네이버뉴스
467,"‘김희철부터 도티까지’…‘썸바이벌 1+1’, 남자 솔로 연예인 편 자체 최고 시청률 기록",엑스포츠뉴스,2019.11.09.,네이버뉴스
468,"김희철, 진광중학교 방문 &#39;눈물&#39; 흘린 이유는?",충청리뷰,2019.11.09.,
469,"김희철 의동생 설리 고양이 고블린 맡았나,네티즌 관심",국제신문,2019.11.09.,
470,"현아, 이던 2살 나이차이 &quot;열애 인정 당시 이미 2년째 사랑 중&quot; 첫 만남 어땠길래?",공감신문,2019.11.09.,
471,"&#39;아는형님&#39; 현아♥이던, &quot;연애, 1년 반 기다려..같이 예능은 NO&quot;",스타뉴스,2019.11.09.,네이버뉴스
472,&#39;아는 형님&#39; 현아·던 동반 출연 &quot;이번이 처음이자 마지막&quot;,엑스포츠뉴스,2019.11.09.,네이버뉴스
473,"&#39;아는형님&#39; 이던, 팔굽혀펴기로 체력 인증..한손·세손가락 팔굽혀펴기하며 &quot;내 건강 걱정하지 않아도 돼&quot;(2)",톱스타뉴스,2019.11.09.,
474,&quot;애칭은 &#39;자기야&#39;&quot;..&#39;아는 형님&#39; 현아♥던 밝힌 러브스토리 #짝사랑 #고백 #데이트 [종합],OSEN,2019.11.09.,네이버뉴스
475,"[종합]&#39;아는형님&#39; 현아♥이던 커플, 4년차에도 풋풋한 비결은?..칙칙한 아형학교 핑크빛으로 물들였다",톱스타뉴스,2019.11.09.,
476,"‘아는 형님’ 현아♥이던 , 솔직한 러브 스토리에 시청자들 관심 끊이지 않아",국제신문,2019.11.10.,
477,"&quot;처음이자 마지막 동반출연&quot; &#39;아는 형님&#39; 현아♥던, 4년 열애史 다 털었다 [어저께TV]",OSEN,2019.11.10.,네이버뉴스
478,"목포시의회, 해상케이블카 운행 관계자 간담회",뉴스메이커,2019.11.10.,
479,김희철 유튜브 생방 중 고양이 난입하자 故 설리가 키우던 &#39;고블린&#39; 입양설에 &quot;비밀&quot;,금강일보,2019.11.10.,
480,"&#39;아는 형님&#39; 이던, &quot;현아가 먹고 싶는 거 먹으면 제일 맛있어&quot;…애칭까지 공개",톱스타뉴스,2019.11.10.,
481,"&#39;현아♥던&#39;, 짝사랑→연인..형님들 설렌 러브스토리[스타이슈]",스타뉴스,2019.11.10.,네이버뉴스
482,"현아 “던, 카메라 없으면 애교폭발...뽀뽀 귀신”(아는형님)",MBN,2019.11.10.,네이버뉴스
483,"현아 &quot;던, 혀가 짧아도 뽀뽀귀신, 카메라 없으면 사랑꾼 면모 톡톡&quot;",세계일보,2019.11.10.,네이버뉴스
484,"&#39;2살 나이차 이던과 열애&#39; 현아, 심경 담은 자필편지…&quot;얼마나 죽을 죄 졌는지 모르겠다&quot;",골프타임즈,2019.11.10.,
485,"현아, 이던과 열애 중 공개한 자필편지…&quot;얼마나 죽을 죄 졌는지 모르겠다&quot;",국제뉴스,2019.11.10.,
486,정선군 사회복지 공무원 모집 열기 ‘후끈’,국제뉴스,2019.11.10.,
487,"&#39;아는 형님&#39; 현아 &quot;이던, 사랑꾼·뽀뽀 귀신&quot;",아시아타임즈,2019.11.10.,
488,썸바이벌… 소외감을 토로 웃음을…?,인천일보,2019.11.10.,
489,"‘맛남의 광장’ 측 “백종원→김동준, 11일 옥계휴게소서 신메뉴 직접 판매”(공식입장)",뉴스엔,2019.11.10.,네이버뉴스
490,"백종원의 ‘맛남의 광장’, 11일 옥계휴게소에 팝업스토어 개점",텐아시아,2019.11.10.,네이버뉴스
491,"&#39;맛남의 광장&#39; 백종원→김희철, 내일(11일) 옥계휴게소서 첫 장사 시작",엑스포츠뉴스,2019.11.10.,네이버뉴스
492,‘맛남의 광장’ 11일 강원도 옥계 휴게소에서 첫 장사 개시,스포츠동아,2019.11.10.,네이버뉴스
493,"정규 편성 &#39;맛남의 광장&#39;, 11일 옥계 휴게소서 첫 장사 개시→12월 5일 첫방(공식)",OSEN,2019.11.10.,네이버뉴스
494,"백종원의 &#39;맛남의 광장&#39;, 내일(11일) 옥계 휴게소서 첫 장사 개시[공식]",TV리포트,2019.11.10.,네이버뉴스
495,˝썸바이벌 1˝ 썸젠가 데이트의 관전 포인트는?,블록체인밸리,2019.11.10.,
496,"‘맛남의 광장’ 백종원, “11일 옥계휴게소서 신메뉴 직접 판매” [공식]",서울신문,2019.11.10.,네이버뉴스
497,"&#39;맛남의 광장&#39; 백종원·김희철·양세형·김동준, 11일 옥계 휴게소서 첫 장사",아시아투데이,2019.11.10.,
498,&#39;맛남의 광장&#39; 김희철·김동준 가세...옥계휴게소서 강원 특산메뉴 개시,싱글리스트,2019.11.10.,
499,현아 “던 먼저 좋아했다” 이던 현아 열애 과정 보니,국제신문,2019.11.10.,
500,"&#39;맛남의 광장&#39; 백종원, 강원도 특산물 이용한 신메뉴 판매",한스경제,2019.11.10.,
501,침대에서 일어나지도? &quot;미운 우리 새끼&quot;,한국스포츠통신,2019.11.10.,
502,"정규 편성된 &#39;맛남의 광장&#39;, 11일 옥계휴게소에서 첫 장사 개시",YTN,2019.11.10.,네이버뉴스
503,"&#39;2살 나이 차이&#39; 이던과 열애 현아, &quot;얼마나 죽을 죄 졌는지 모르겠다&quot; 자필편지 남긴 사연",조세금융신문,2019.11.10.,
504,"러블리즈 지수X지애X예인, 희철이네 신동한 PC방 출격…&#39;비주얼 폭발&#39;",말산업저널,2019.11.10.,
505,"‘맛남의 광장’, 내일(11일) 첫 팝업스토어 오픈..장소·시간은?",한국일보,2019.11.10.,네이버뉴스
506,&#39;러블리즈&#39; 바랍니다라는 글과 함께 사진이 게재됐다,경상일보,2019.11.11.,
507,손담비 연기 동백 향기만큼 은은했다,한국일보,"<span class=""newspaper"">22면",네이버뉴스
508,[연예뉴스 HOT②] 백종원 ‘맛남의 광장’ 오늘 첫 장사,스포츠동아,2019.11.11.,네이버뉴스
509,"[단독] 김성주·한혜진, &#39;2019 MBC 연기대상&#39; MC 확정",MBC연예,2019.11.11.,네이버뉴스
510,"SBS &#39;맛남의 광장&#39;, 11일 옥계 휴게소에서 첫 장사",노컷뉴스,2019.11.11.,네이버뉴스
511,"김성주·한혜진, 2019 MBC 연기대상 MC 확정 (공식)",YTN,2019.11.11.,네이버뉴스
512,"태백시, 신바람 운동교실 운영",국제뉴스,2019.11.11.,
513,"&#39;미우새&#39; 홍선영, 극한 다이어트→치팅데이 &quot;심장이 뛴다&quot; [엑&#39;s 리뷰]",엑스포츠뉴스,2019.11.11.,네이버뉴스
514,"영월군, 강원도형 청년일자리사업 참여 사업장 모집",국제뉴스,2019.11.11.,
515,"SBS ‘맛남의 광장’, 강릉 옥계휴게소서 영업 개시",세계일보,2019.11.11.,네이버뉴스
516,"더로즈, &#39;스튜디오 음악당&#39; 출격…김희철·김이나·배순탁 감탄 자아내",MBC연예,2019.11.11.,네이버뉴스
517,"더로즈, 김희철·김이나 취향 저격 라이브…전세계 사로잡은 비결",한국일보,2019.11.11.,네이버뉴스
518,"태백시, 청년창업농 경영 진단 분석 컨설팅",국제뉴스,2019.11.11.,
519,[공식] &#39;맛남의 광장&#39; 오늘 11일 옥계 휴게소에서 첫 장사 개시,서울경제,2019.11.11.,네이버뉴스
520,"美 빌보드가 인정한 대표 K밴드 더로즈, &#39;음악당&#39; 상륙",전북일보,2019.11.11.,
521,"김성주X한혜진, 2019 MBC 연기대상 MC 호흡",텐아시아,2019.11.11.,네이버뉴스
522,"&#39;음악당&#39; 더로즈, 美 빌보드가 주목한 꽃미남 밴드..깜짝 즉흥곡 공개",헤럴드POP,2019.11.11.,네이버뉴스
523,"정선군, 여량면 유천리에 천년의 숲 조성 추진",국제뉴스,2019.11.11.,
524,"JYP 수장 박진영, SM 오디션 본 사연은? &quot;내 생애 가장 슬펐던 날&quot;",톱스타뉴스,2019.11.11.,
525,[김희철의 직업군인이야기](47) 부대 민방공 대피훈련이 관사지역 대피소동이 된 &#39;웃지못할 사연&#39;,뉴스투데이,2019.11.11.,
526,사이에 둔 김희철과! 썸바이벌 1,제주교통복지신문,2019.11.11.,
527,&#39;썸바이벌&#39; 정모는 저는 갈게요라며 둘 사이에서…?,일간리더스경제,2019.11.11.,
528,"김희철 나이? 걸그룹 만났냐는 질문에 대답, 과거 발언 &#39;재조명&#39;",공감신문,2019.11.11.,
529,"&#39;걸그룹 만났냐는 질문에 대답?&#39; 김희철 나이, 근황? 과거 발언 눈길",하빗슈,2019.11.11.,
530,총 2표를 받았고 중간 선택 1위의 특권인...? `썸바이벌`,광명지역신문,2019.11.11.,
531,[맛남의 광장] 강원도 옥계휴게소에서 첫 장사 시작,전북일보,2019.11.11.,
532,"강원관광대학교, 2019년 해외현장학습 및 해외 외국어교육 발대식",국제뉴스,2019.11.11.,
533,총 2표를 받았고 중간 선택 ˝썸바이벌 1˝,한국스포츠통신,2019.11.11.,
534,썸바이벌… 소외감을 토로...?,인사이트코리아,2019.11.11.,
535,&#39;썸바이벌 1&#39; 정모는 저는 갈게요라며 둘 사이에서~?,충청매일,2019.11.11.,
536,썸바이벌 1+1… 데이트를 할 수 있는 기회를~,sbn뉴스,2019.11.11.,
537,"SBS 맛남의 광장, 강릉 옥계휴계소에서 첫 장사 시작!",아시아뉴스통신,2019.11.11.,
538,룰라 김지현 &quot;아이 2명 있다&quot; 고1+중2 아들 공개,충청리뷰,2019.11.11.,
539,천정명 나이? &quot;김희철과 같은 대학교&quot; 알고보니 클럽 절친?,공감신문,2019.11.11.,
540,천정명 나이 실화? &quot;김희철과 같은 대학교 동문&quot;,경기도민일보,2019.11.11.,
541,"&#39;스튜디오 음악당&#39; 더로즈, 브리티시 팝의 매력 가득한 라이브 선보여",서울경제,2019.11.12.,네이버뉴스
542,평소 남다른 요리실력을 자랑했던 정준하는…? &#39;미운 우리 새끼&#39;,sbn뉴스,2019.11.12.,
543,정미애 훈남 남편은 누구?,아주경제,2019.11.12.,
544,[연예수첩] “둘이 친구였어?” 뜻밖의 동갑내기 스타들,KBS,2019.11.12.,네이버뉴스
545,김종국은 절친 유세윤 뮤지와 함께 빠지러 뮤직비디오... &#39;미운 우리 새끼&#39;,한국스포츠통신,2019.11.12.,
546,[속보]교사가 장애인 학생 상습 성폭행 의혹,국제뉴스,2019.11.12.,
547,[스타★맞짱②] &quot;예능서도 프로정신 자랑&quot;…&#39;나 혼자 산다&#39; 한혜진,OBS TV,2019.11.12.,네이버뉴스
548,이동욱 토크쇼·대국민 만담 프로그램…12월 주목할 새 예능·시사교양 프로그램,세계일보,"<span class=""newspaper"">A24면",네이버뉴스
549,[건강+] 가을·겨울철 &#39;계절성 정동장애&#39; 주의보,매일신문,2019.11.12.,네이버뉴스
550,"[인터뷰] 강석화X왕군호X히다카 마히로 “기다려 준 팬들에 감사해, 좋은 모습 위해 노력하겠다”",bnt뉴스,2019.11.12.,
551,&#39;프듀X&#39; 출신 강석화 &quot;서바이벌 부담 커..전부 못 보여줘 아쉬워&quot;[화보],헤럴드POP,2019.11.12.,네이버뉴스
552,"[bnt화보] ‘프듀X101’ 강석화 “서바이벌에 대한 부담감 커, 아이돌 꿈꾸며 부담감 떨치고 여러 프로그램 도전해왔다”",bnt뉴스,2019.11.12.,
553,"[bnt화보] 히다카 마히로 “日은 귀여운 아이돌 위주, 스스로 귀여움과 거리 멀다 생각해 한국서 아이돌 되고 싶었다”",bnt뉴스,2019.11.12.,
554,[bnt화보] 왕군호 “저스틴 비버 무대 본 후 아이돌 꿈꿔”,bnt뉴스,2019.11.12.,
555,"[bnt화보] 강석화 “닮은꼴 소리 듣던 이대휘와 친구 소개로 친해져, 서로 고충 나누는 좋은 친구 사이”",bnt뉴스,2019.11.12.,
556,"[bnt화보] ‘프듀X101’ 왕군호 “한국서 생활 1년 6개월, 뚝배기 불고기 제일 좋아해”",bnt뉴스,2019.11.12.,
557,"[bnt화보] 히다카 마히로 “문화와 언어 달라 처음엔 적응 어려워, 이젠 한국 패션과 매운 음식 사랑해”",bnt뉴스,2019.11.12.,
558,"[bnt화보] 강석화 “데뷔 후 ‘아이돌룸’ 꼭 출연하고파, 아이돌로서 매력 어필 요소 많아”",bnt뉴스,2019.11.12.,
559,"[bnt화보] 왕군호 “한국 기획사에 캐스팅 돼 한국행, 엑소-NCT 같은 아이돌 꿈꿔”",bnt뉴스,2019.11.12.,
560,"[bnt화보] 왕군호 “한국 기획사에 캐스팅 돼 한국행, 엑소-NCT 같은 아이돌 꿈꿔”",bnt뉴스,2019.11.12.,
561,[bnt화보] ‘프듀X101’ 히다카 마히로 “오디션 프로그램 참가 후 참을성과 인내심 생겼다”,bnt뉴스,2019.11.12.,
562,"[bnt화보] 강석화 “롤모델? 하이라이트 이기광, BTS 정국처럼 뭐든 잘 하는 만능 엔터테이너”",bnt뉴스,2019.11.12.,
563,&#39;프듀X101&#39; 강석화 &quot;100 노력해도 1만 방송될 때 아쉬움 느껴&quot; [화보],스포츠조선,2019.11.12.,네이버뉴스
564,[bnt화보] 강석화 “어릴 적 조부모님과 살아 트로트 가수 꿈 꿔… 춤·노래가 적성에 맞아 아이돌 데뷔 길 걸어”,bnt뉴스,2019.11.12.,
565,"[bnt화보] ‘프듀X101’ 왕군호 “여러 서바이벌 프로그램 도전하며 무대 경험 생겨, 자연스럽고 여유로워진 내 모습 느껴”",bnt뉴스,2019.11.12.,
566,"[bnt화보] 히다카 마히로 “누군가를 이겨야 내가 살아남는 서바이벌 마음 아파, 함께 잘 되는 프로그램 출연하고 싶어”",bnt뉴스,2019.11.12.,
567,[bnt화보] ‘프듀X101’ 왕군호 “타인에게 행복 전하는 해피바이러스가 내 매력”,bnt뉴스,2019.11.12.,
568,하다카 마히로 &quot;&#39;프로듀스X101&#39; 참여 후 인내심 생겼다&quot; [화보],마이데일리,2019.11.12.,네이버뉴스
569,"태백시, 적극행정 운영 조례안 입법예고",국제뉴스,2019.11.12.,
570,"인천YMCA, 제8대 시의회 우수의원 10명 선정",인천투데이,2019.11.12.,
571,&#39;프듀X&#39; 강석화 &quot;팬들에 더 많은 모습 못 보여줘 아쉽다&quot; [화보],엑스포츠뉴스,2019.11.12.,네이버뉴스
572,"‘프듀X’ 히다카 마히로 “누군가 이겨야 살아남는 시스템, 마음 아팠다”",뉴스엔,2019.11.12.,네이버뉴스
573,‘프듀X101’ 강석화 “100 노력해도 1만 방송될 때 아쉬움 느껴”[화보],매일경제,2019.11.12.,네이버뉴스
574,&#39;프로듀스X101&#39; 강석화 &quot;100 노력해도 1만 방송될 때 아쉬움 느꼈다&quot; [화보],중부일보,2019.11.12.,
575,"&#39;프듀X&#39; 히다카 마히로 &quot;이겨야 살아남는 시스템, 마음 아팠다&quot;(화보)",뉴스컬처,2019.11.12.,
576,정선 북평면 장열2리 가드루마을 2019 기업형 새농촌 우수 마을 수상,국제뉴스,2019.11.12.,
577,"영월군, &#39;다양한 우리쌀 활용교육&#39; 실시",국제뉴스,2019.11.12.,
578,"&#39;음악당&#39; 더로즈, 달달 마이크 퍼포먼스에 김이나 &#39;덕통사고&#39;",싱글리스트,2019.11.12.,
579,[의정인터뷰] 김희철 시의회 산업경제위원장,경기일보,2019.11.12.,
580,인천 YMCA 우수 의원 10명 선정…강원모·김성준·민경서·서정호·손민호·신은호·안병배·윤재상·이병래·조선희,경기일보,2019.11.12.,
581,"노홍철, 음주사건 셀프 디스 &quot;과거 운전 트라우마 있다&quot;",톱스타뉴스,2019.11.13.,
582,"‘금단발 예쁜 어르신과 커플티...’ 최군, 인스타그램을 통해 근황 공개",농기자재신문,2019.11.13.,
583,&#39;금단발 예쁜 어르신과 커플티...&#39; 지난 10일 최군의 인스타그램이 화제,인천일보,2019.11.13.,
584,"‘썸바이벌 1+1’ 오나미, 썸남의 한마디에 울컥···눈물 뚝뚝",텐아시아,2019.11.13.,네이버뉴스
585,"365세이프타운, 2020학년도 수능 수험생 특별할인 이벤트",국제뉴스,2019.11.13.,
586,"&#39;음악당&#39; 더로즈, 팬송 부르며 입맞춤 퍼포먼스…김이나 &quot;입덕 완료&quot;",전북일보,2019.11.13.,
587,영월군 옥동리 본격적인 치매예방 활동 시작,국제뉴스,2019.11.13.,
588,"&#39;음악당&#39; 더로즈, 팬송 부르며 입맞춤 퍼포먼스…김이나 &#39;환호&#39;",텐아시아,2019.11.13.,네이버뉴스
589,"정선군 정보화마을, 자립·사생·교류 활발",국제뉴스,2019.11.13.,
590,"폐특법 개정 법률(안), 14일 산자위 특허소위 상정 심사예정",국제뉴스,2019.11.13.,
591,"&#39;썸바이벌 1+1&#39; 서혜빈, 김희철-정모도 반한 인스타 속 섹시한 일상 &#39;눈길&#39;",톱스타뉴스,2019.11.13.,
592,던은 약해보이지만 알고 보면 강한 남자… &quot;아는 형님&quot;,블록체인밸리,2019.11.14.,
593,&#39;던&#39; 출연하는 것은 상당히???,한국스포츠통신,2019.11.14.,
594,&#39;썸바이벌1+1&#39; &#39;신수지 나다 조정민 오나미&#39; 여자 솔로 연예인 특집.. 시청률 상승,베리타스알파,2019.11.14.,
595,"썸바이벌1+1, 여자 솔로 연예인 특집 지난 주 남자 솔로 연예인특집 보다 높아",시사매거진,2019.11.14.,
596,대세 PC방 &#39;희철이네 신동한 PC방&#39;에 대세 그룹 &#39;온앤오프&#39; 뜨다!,뉴스프리존,2019.11.14.,
597,&#39;레전드클럽 : 희철이네 신동한 PC방&#39; 첫 남자 아이돌 손님은? 온앤오프!,뉴스페이퍼,2019.11.14.,
598,"썸바이벌1+1, 여자 솔로 연예인 특집 지난 주 남자 솔로 연예인특집 보다 높아",남도일보,2019.11.14.,
599,&quot;수험생 여러분 대박나세요&quot;,국제뉴스,2019.11.14.,
600,"태백시, 12월부터 내년 해빙기까지 상수도 급수공사 중지",국제뉴스,2019.11.14.,
601,"썸바이벌1+1, 여자 솔로 연예인 특집 지난 주 남자 솔로 연예인특집 보다 높아",당진신문,2019.11.14.,
602,"영월군, 경력단절여성 구직활동 특별지원금 접수",국제뉴스,2019.11.14.,
603,"정선군, 정부합동평가 우수기관 선정 쾌거",국제뉴스,2019.11.14.,
604,&#39;음악당&#39; 찾은 더로즈에 김희철 &quot;내한 공연이나 마찬가지&quot;,티브이데일리,2019.11.14.,
605,"트랙스 출신 정모, 2집 싱글 &#39;그게 나였으면&#39; 15일 공개...싱어송라이터로 전격 변신",헤럴드POP,2019.11.14.,네이버뉴스
606,"정준하 깍두기 레시피, 미운 우리 새끼 포인트 날달걀 투척",대구일보,2019.11.14.,
607,"트랙스 출신 정모, 싱어송라이터 변신…경험 담은 짝사랑송 발매",한국일보,2019.11.14.,네이버뉴스
608,"마마무 솔라-문별, &quot;우리는 말로 안 싸운다&quot; 주먹친구 인증…&#39;깜짝&#39;",톱스타뉴스,2019.11.15.,
609,"이엘리야, 확고한 이상형에… &quot;밤새 OO할 수 있는 남자&quot;",EBN,2019.11.15.,
610,"이엘리야, 확고한 이상형? &quot;밤새 OO할 수 있는 남자&quot;",이코노믹리뷰,2019.11.15.,
611,"최군, &quot;금단발 예쁜 어르신과 커플티...&quot; 근황공개 눈길",충청매일,2019.11.15.,
612,"최군, 최근 SNS에 &quot;금단발 예쁜 어르신과 커플티...&quot;",인천일보,2019.11.15.,
613,&quot;드라마는 줄고 예능은 늘고&quot; 달라진 방송 판도[SS방송],스포츠서울,2019.11.15.,네이버뉴스
614,&quot;소외된 이웃에 따뜻한 관심을 전한다&quot;,국제뉴스,2019.11.15.,
615,"&#39;미운 우리 새끼&#39; 김희철, 나이 잊은 동안 비주얼…고양이 필터도 완벽 소화 ",톱스타뉴스,2019.11.15.,
616,곽장미 세무사고시회장 &quot;회원 노력도 중요하지만 단체 역할이 필수적&quot;,세정신문,2019.11.15.,
617,해운대를 물들인 &#39;세무사법 개악안 반대&#39; 250개의 빨간띠 물결,세정일보,2019.11.15.,
618,한국세무사고시회 제49회 정기총회…&quot;변호사의 세무대리 전면개방 결사반대&quot; 기치 드높여,조세금융신문,2019.11.16.,
619,태백산국립공원 15일부터 탐방로 일부 통제,국제뉴스,2019.11.16.,
620,"이소라 &quot;20년 전, &#39;X맨&#39; 강호동 무섭다니까 90도 폴더사죄&quot;(아는형님)",싱글리스트,2019.11.16.,
621,"`아는 형님` 이소라, &quot;이상민 때문에 고소영이 탐낸 재킷 망가져&quot;",매일경제,2019.11.16.,네이버뉴스
622,"&#39;아는형님&#39; 205회, &quot;가해자는 기억을 못한대&quot; 강호동 90도 인사하는 유일한 존재? ...이소라는 &#39;O튜브&#39; 채널 순항 중 (1)",톱스타뉴스,2019.11.16.,
623,딘딘 &quot;정규앨범 20곡 수록? 어차피 몇 곡을 내도 적자&quot;(아는형님) [TV캡처],스포츠투데이,2019.11.16.,
624,이소라 &quot;함께 출연하고 싶었던 1순위는 강남&quot;···딘딘 &#39;섭섭&#39; (아는 형님),일간스포츠,2019.11.16.,네이버뉴스
625,딘딘 &quot;방송 중 강호동 대할 때 이수근에 허락 받아&quot; (아는 형님),일간스포츠,2019.11.16.,네이버뉴스
626,"모델 이소라, 나이 몇 살이길래? &quot;20년 전 사건으로 이상민에 앙금 남아&quot;",경인일보,2019.11.16.,
627,"&#39;아는형님&#39; 205회, &quot;힙합계의 박서준&quot; 딘딘 정규앨범 총 20곡! 타이틀곡 메들리 최초공개 ...&quot;딘딘은 딘딘인 게 욕이야?&quot; 작곡계기 고백 (2)",톱스타뉴스,2019.11.16.,
628,딘딘 “김희철 한 말에 영감 받아 가사로 썼다”,뉴스엔,2019.11.16.,네이버뉴스
629,"&#39;아는형님&#39; 이소라, 이상민에 20년된 앙금…&quot;고소영한테도 안판 옷&quot;",뉴스1,2019.11.16.,네이버뉴스
630,이소라 “강남과 함께 출연하고 싶었는데…” 어떤 사이?,국제신문,2019.11.16.,
631,"[종합] &#39;아는형님&#39; 205회, &quot;사랑을 할 줄 안다&quot; 예능천재 민경훈의 신비스러움 대공개! ...이소라 &#39;슈퍼모델 1위&#39; 비결은?",톱스타뉴스,2019.11.16.,
632,"&#39;아는 형님&#39; 이소라x딘딘, 입담+끼 대방출→ 펭수 JTBC 입성 [종합]",OSEN,2019.11.16.,네이버뉴스
633,"[종합] `아는 형님` 이소라X딘딘, 메인요리X반찬 환상 콤비... 펭수, 방과 후 대기실로 JTBC 입성",매일경제,2019.11.16.,네이버뉴스
634,"&#39;아는형님&#39; 이소라 &quot;딘딘은 딘딘&quot; 애정→펭수 &quot;광희, EBS 선배 아냐&quot; 도발 [종합]",엑스포츠뉴스,2019.11.16.,네이버뉴스
635,"[종합]&#39;대세 펭귄&#39; 펭수, &#39;아는형님&#39;도 접수→EBS선배 광희와 매력 대결",스포츠조선,2019.11.16.,네이버뉴스
636,"&#39;아는 형님&#39; 이소라X딘딘, 거침없는 매력+유쾌 입담 feat. 펭수 [종합]",일간스포츠,2019.11.16.,네이버뉴스
637,"이수근 &quot;서장훈, 이소라 좋아했던 것 같아&quot;…서장훈 &#39;당황+해명&#39; (&#39;아는 형님&#39;)",마이데일리,2019.11.17.,네이버뉴스
638,‘아는 형님’ 이소라와 이상민이 20년째 풀지 못한 사연,쿠키뉴스,2019.11.17.,
